Ticker,Year,CoV,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Tradeand Other Payables Non Current,Other Current Liabilities,Commercial Paper,Total Tax Payable,Income Tax Payable,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Leases,Machinery Furniture Equipment,Properties,Other Receivables,Cash Equivalents,Net Short Term Debt Issuance,Change In Inventory,Research And Development,Treasury Stock,Preferred Stock,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Interest Payable,Buildings And Improvements,Receivables Adjustments Allowances,Effect Of Exchange Rate Changes,Short Term Debt Payments,Short Term Debt Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Accrued Expense,Minority Interest,Dividends Payable,Finished Goods,Work In Process,Raw Materials,Change In Prepaid Assets,Provisionand Write Offof Assets,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Gain Loss On Sale Of Business,Otherunder Preferred Stock Dividend,Minority Interests,Gain On Sale Of Security,Other Payable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Net Income Discontinuous Operations,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Equity Interest,Non Current Accounts Receivable,Long Term Equity Investment,Average Dilution Earnings,Gain On Sale Of Business,General And Administrative Expense,Other Gand A,Unrealized Gain Loss On Investment Securities,Current Notes Payable,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Earnings Losses From Equity Investments,Gain On Sale Of Ppe,Write Off,Earnings From Equity Interest,Amortization Of Securities,Salaries And Wages,Total Other Finance Cost,Long Term Provisions,Defined Pension Benefit,Other Inventories,Other Taxes,Derivative Product Liabilities,Line Of Credit,Financial Assets,Held To Maturity Securities,Assets Held For Sale Current,Earnings From Equity Interest Net Of Tax,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Other Cash Adjustment Inside Changein Cash,Preferred Stock Issuance,Net Foreign Currency Exchange Gain Loss,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Other Cash Adjustment Outside Changein Cash,Cash From Discontinued Financing Activities,Preferred Stock Dividend Paid,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Preferred Stock Dividends,Depreciation Income Statement,Provision For Doubtful Accounts,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Dividend Received Cfo,Notes Receivable,Non Current Prepaid Assets,Duefrom Related Parties Current,Change In Interest Payable,Inventories Adjustments Allowances,Rent And Landing Fees,Non Current Accrued Expenses,Sale Of Intangibles,Investment Properties,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Dividends Received Cfi,Cash Cash Equivalents And Federal Funds Sold,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Trading Securities,Excess Tax Benefit From Stock Based Compensation,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Cash Flow From Discontinued Operation,Investmentsin Subsidiariesat Cost,Interest Paid Cff,Insurance And Claims,Current Deferred Taxes Assets,Excise Taxes,Depletion,Accrued Interest Receivable,Depletion Income Statement,Interest Received Cfi,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Taxes Refund Paid,Current Deferred Taxes Liabilities,Dividend Paid Cfo,Securities Amortization,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Restricted Common Stock,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Interest Paid Cfo
NOC,2023,0.4953695723521817,,150109271.0,150109271.0,10677000000.0,15678000000.0,-3027000000.0,28581000000.0,1764000000.0,-3027000000.0,1892000000.0,14795000000.0,28581000000.0,14795000000.0,14795000000.0,-128000000.0,10000000.0,14773000000.0,0.0,150000000.0,150000000.0,31749000000.0,19807000000.0,2839000000.0,1290000000.0,1290000000.0,,,15678000000.0,1892000000.0,13786000000.0,11942000000.0,4193000000.0,4193000000.0,,,,,2110000000.0,,2110000000.0,2110000000.0,46544000000.0,32838000000.0,1194000000.0,1020000000.0,1020000000.0,17822000000.0,305000000.0,17517000000.0,11471000000.0,-7964000000.0,19435000000.0,,1818000000.0,742000000.0,13706000000.0,2341000000.0,,,1109000000.0,7147000000.0,1454000000.0,3109000000.0,,3109000000.0,,2100000000.0,-1500000000.0,-1050000000.0,1995000000.0,,-1775000000.0,,,3109000000.0,2577000000.0,532000000.0,-1761000000.0,-1761000000.0,-90000000.0,,-1116000000.0,-1116000000.0,-1500000000.0,-1500000000.0,,945000000.0,945000000.0,-1050000000.0,1995000000.0,-1582000000.0,-1582000000.0,-4000000.0,197000000.0,197000000.0,,0.0,0.0,,0.0,0.0,,-1775000000.0,3875000000.0,3875000000.0,-144000000.0,,,,-139000000.0,-139000000.0,519000000.0,301000000.0,54000000.0,1412000000.0,87000000.0,-988000000.0,-988000000.0,1338000000.0,1338000000.0,114000000.0,114000000.0,,2056000000.0,0.0,0.124,4229000000.0,0.0,0.0,2056000000.0,1338000000.0,32739000000.0,4229000000.0,2891000000.0,-545000000.0,545000000.0,,2056000000.0,2056000000.0,36753000000.0,,2537000000.0,152000000.0,151500000.0,13.53,13.57,2056000000.0,2056000000.0,2056000000.0,2056000000.0,2056000000.0,290000000.0,2346000000.0,354000000.0,354000000.0,0.0,,,,-545000000.0,545000000.0,,2537000000.0,4014000000.0,,4014000000.0,,6551000000.0,32739000000.0,39290000000.0,39290000000.0,,3388000000.0,,,,,,,,3076000000.0,10194000000.0,0.0,5693000000.0,,,-220000000.0,,,0.0,,2251000000.0,,,3605000000.0,,,,,,,,,,52000000.0,719000000.0,338000000.0,-86000000.0,,,,,,0.0,,,,,-6000000.0,1460000000.0,-658000000.0,-658000000.0,,,,,,,,,,,0.0,4014000000.0,4014000000.0,,,,,,,,,,,,,,,,,,,1331000000.0,,,,,,,,,,,,,,,-138000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOC,2024,0.4719330237919368,,144952026.0,144952026.0,10339000000.0,16490000000.0,-2476000000.0,29982000000.0,146000000.0,-2476000000.0,1798000000.0,15290000000.0,29982000000.0,15290000000.0,15290000000.0,-152000000.0,-12000000.0,15297000000.0,0.0,145000000.0,145000000.0,34069000000.0,19941000000.0,2331000000.0,1120000000.0,1120000000.0,,,16490000000.0,1798000000.0,14692000000.0,14128000000.0,4070000000.0,4070000000.0,,,,,2599000000.0,,2599000000.0,2599000000.0,49359000000.0,35085000000.0,1230000000.0,1599000000.0,1599000000.0,17766000000.0,254000000.0,17512000000.0,12306000000.0,-8733000000.0,21039000000.0,,1770000000.0,782000000.0,14274000000.0,1286000000.0,,,1455000000.0,7180000000.0,1272000000.0,4353000000.0,,4353000000.0,,2621000000.0,-2514000000.0,0.0,2495000000.0,,-1767000000.0,,,4353000000.0,3109000000.0,1244000000.0,-1395000000.0,-1395000000.0,-190000000.0,,-1186000000.0,-1186000000.0,-2514000000.0,-2514000000.0,,2495000000.0,2495000000.0,0.0,2495000000.0,-1749000000.0,-1749000000.0,18000000.0,0.0,0.0,,,,,0.0,0.0,,-1767000000.0,4388000000.0,4388000000.0,274000000.0,,,,630000000.0,630000000.0,-513000000.0,-33000000.0,182000000.0,-68000000.0,101000000.0,-582000000.0,-582000000.0,1370000000.0,1370000000.0,-881000000.0,-881000000.0,,4174000000.0,0.0,0.168,7007000000.0,,,4174000000.0,1370000000.0,32671000000.0,7007000000.0,5637000000.0,-621000000.0,621000000.0,,4174000000.0,4174000000.0,36663000000.0,,4370000000.0,147300000.0,147000000.0,28.34,28.39,4174000000.0,4174000000.0,4174000000.0,4174000000.0,4174000000.0,842000000.0,5016000000.0,1267000000.0,1267000000.0,,,,,-621000000.0,621000000.0,,4370000000.0,3992000000.0,,3992000000.0,,8362000000.0,32671000000.0,41033000000.0,41033000000.0,,5188000000.0,,,,,,,,3288000000.0,11168000000.0,0.0,5908000000.0,,,-358000000.0,,,0.0,,2271000000.0,,,4031000000.0,,,,,,,,,,44000000.0,1118000000.0,293000000.0,35000000.0,,,,,,,,,,,-5000000.0,1277000000.0,1143000000.0,1143000000.0,,,,,,,,,,,,3992000000.0,3992000000.0,,,,,,,,,,,,,,,,,,,2184000000.0,,,,,,,,,,,,,,,-140000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2015,0.4463544754416493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2016,0.5466446219905543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2017,0.452954735881691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2018,0.4076183404894249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2019,0.478731335524694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2020,0.5064988618625221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1891000000.0,-1891000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1891000000.0,,1891000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181000000.0,,,,,,,87000000.0,,,,,-217000000.0,36000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2021,1.0922949626506042,,392673077.0,392673077.0,122000000.0,2388000000.0,2967000000.0,6710000000.0,2992000000.0,2967000000.0,675000000.0,4997000000.0,6705000000.0,5064000000.0,4997000000.0,-1546000000.0,-1546000000.0,-2146000000.0,8685000000.0,4000000.0,4000000.0,4486000000.0,2576000000.0,226000000.0,,,66000000.0,,2284000000.0,576000000.0,1708000000.0,1910000000.0,392000000.0,392000000.0,104000000.0,99000000.0,5000000.0,5000000.0,1197000000.0,442000000.0,755000000.0,612000000.0,9550000000.0,4648000000.0,208000000.0,,,2030000000.0,503000000.0,1527000000.0,2360000000.0,-3132000000.0,5492000000.0,,4009000000.0,174000000.0,4902000000.0,198000000.0,,198000000.0,1331000000.0,1782000000.0,1321000000.0,1591000000.0,,1591000000.0,,90000000.0,,-183000000.0,60000000.0,,-201000000.0,76000000.0,78000000.0,1591000000.0,1692000000.0,-94000000.0,-189000000.0,-189000000.0,-20000000.0,,-20000000.0,-20000000.0,,,,-149000000.0,-149000000.0,-183000000.0,60000000.0,-196000000.0,-196000000.0,57000000.0,,,,-52000000.0,,-52000000.0,-201000000.0,,-201000000.0,,291000000.0,291000000.0,40000000.0,-96000000.0,,,-7000000.0,90000000.0,118000000.0,98000000.0,-52000000.0,16000000.0,78000000.0,11000000.0,11000000.0,306000000.0,306000000.0,12000000.0,,,-245000000.0,0.0,0.27,153000000.0,0.0,0.0,-250000000.0,306000000.0,4750000000.0,153000000.0,-153000000.0,-68000000.0,77000000.0,9000000.0,-250000000.0,-250000000.0,5658000000.0,,-134000000.0,386000000.0,386000000.0,-0.65,-0.65,-250000000.0,-250000000.0,-250000000.0,-245000000.0,-245000000.0,15000000.0,-230000000.0,-28000000.0,-23000000.0,0.0,,0.0,,-68000000.0,77000000.0,9000000.0,-134000000.0,908000000.0,,908000000.0,,774000000.0,4750000000.0,5524000000.0,5524000000.0,,8000000.0,,143000000.0,24000000.0,50000000.0,,,,,,0.0,461000000.0,,-123000000.0,17000000.0,,,,66000000.0,209000000.0,73000000.0,6000000.0,1309000000.0,,-7000000.0,-183000000.0,60000000.0,,,-97000000.0,67000000.0,,1207000000.0,218000000.0,350000000.0,28000000.0,73000000.0,0.0,,,,,,-5000000.0,,,-88000000.0,1409000000.0,-28000000.0,-28000000.0,,,,,,,,,50000000.0,,,,,,,,,,50000000.0,50000000.0,,,,5000000.0,,,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-444000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2022,0.6145829543319843,,392832752.0,392832752.0,661000000.0,2366000000.0,3101000000.0,6826000000.0,3056000000.0,3101000000.0,636000000.0,5096000000.0,6813000000.0,5134000000.0,5096000000.0,-1593000000.0,-1593000000.0,-2069000000.0,8754000000.0,4000000.0,4000000.0,5001000000.0,2564000000.0,230000000.0,,,68000000.0,,2266000000.0,549000000.0,1717000000.0,2437000000.0,444000000.0,444000000.0,100000000.0,87000000.0,13000000.0,13000000.0,1551000000.0,510000000.0,1041000000.0,906000000.0,10135000000.0,4642000000.0,232000000.0,0.0,0.0,1995000000.0,490000000.0,1505000000.0,2298000000.0,-3127000000.0,5425000000.0,,3998000000.0,176000000.0,5493000000.0,187000000.0,,,1813000000.0,2424000000.0,1739000000.0,1069000000.0,,1069000000.0,,-393000000.0,0.0,-4000000.0,20000000.0,,-214000000.0,75000000.0,117000000.0,1069000000.0,1591000000.0,-513000000.0,-96000000.0,-96000000.0,-10000000.0,,-78000000.0,-78000000.0,0.0,0.0,,-8000000.0,-8000000.0,-4000000.0,20000000.0,-238000000.0,-238000000.0,25000000.0,,,,-49000000.0,0.0,-49000000.0,-214000000.0,,-214000000.0,,-179000000.0,-179000000.0,-759000000.0,-20000000.0,,,395000000.0,294000000.0,289000000.0,-660000000.0,-440000000.0,18000000.0,67000000.0,-2000000.0,-2000000.0,301000000.0,301000000.0,-68000000.0,,,155000000.0,0.0,0.349,617000000.0,0.0,0.0,155000000.0,301000000.0,5903000000.0,617000000.0,316000000.0,-59000000.0,78000000.0,19000000.0,155000000.0,155000000.0,6973000000.0,,264000000.0,394000000.0,390000000.0,0.39,0.4,155000000.0,155000000.0,155000000.0,155000000.0,155000000.0,83000000.0,238000000.0,33000000.0,-35000000.0,0.0,,0.0,,-59000000.0,78000000.0,19000000.0,264000000.0,1070000000.0,,1070000000.0,,1334000000.0,5903000000.0,7237000000.0,7237000000.0,,13000000.0,,135000000.0,28000000.0,117000000.0,,,,,,0.0,685000000.0,,16000000.0,-480000000.0,,,,68000000.0,329000000.0,70000000.0,7000000.0,1251000000.0,,-9000000.0,-4000000.0,20000000.0,,,101000000.0,38000000.0,,1404000000.0,308000000.0,479000000.0,6000000.0,-18000000.0,127000000.0,,,,0.0,,0.0,,,-71000000.0,1810000000.0,5000000.0,5000000.0,,,,,,,,,117000000.0,,,,,,,,,,117000000.0,117000000.0,,,,-68000000.0,,,68000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-378000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2023,0.3799127322580184,,393945659.0,393945659.0,909000000.0,2377000000.0,4156000000.0,7893000000.0,3405000000.0,4156000000.0,652000000.0,6168000000.0,7880000000.0,6242000000.0,6168000000.0,-1493000000.0,-1493000000.0,-1155000000.0,8812000000.0,4000000.0,4000000.0,5052000000.0,2617000000.0,277000000.0,,,70000000.0,,2270000000.0,558000000.0,1712000000.0,2435000000.0,532000000.0,532000000.0,107000000.0,94000000.0,13000000.0,13000000.0,1483000000.0,445000000.0,1038000000.0,904000000.0,11294000000.0,5454000000.0,334000000.0,488000000.0,488000000.0,2012000000.0,450000000.0,1562000000.0,2409000000.0,-3326000000.0,5735000000.0,,4270000000.0,180000000.0,5840000000.0,229000000.0,,,2151000000.0,2644000000.0,1905000000.0,816000000.0,,816000000.0,,-140000000.0,0.0,-192000000.0,184000000.0,,-283000000.0,85000000.0,114000000.0,816000000.0,1069000000.0,-253000000.0,-103000000.0,-103000000.0,7000000.0,,-79000000.0,-79000000.0,0.0,0.0,,-31000000.0,-31000000.0,-192000000.0,184000000.0,-293000000.0,-293000000.0,12000000.0,,,,-22000000.0,0.0,-22000000.0,-283000000.0,,-283000000.0,,143000000.0,143000000.0,-584000000.0,267000000.0,,,-126000000.0,-10000000.0,-4000000.0,-324000000.0,-269000000.0,-50000000.0,66000000.0,-489000000.0,-489000000.0,302000000.0,302000000.0,-119000000.0,,,985000000.0,0.0,0.21,1002000000.0,,,993000000.0,302000000.0,6750000000.0,1002000000.0,700000000.0,-60000000.0,88000000.0,28000000.0,993000000.0,993000000.0,7932000000.0,,651000000.0,397000000.0,393000000.0,2.5,2.53,993000000.0,993000000.0,993000000.0,985000000.0,985000000.0,-373000000.0,612000000.0,21000000.0,-98000000.0,,,,,-60000000.0,88000000.0,28000000.0,651000000.0,1182000000.0,,1182000000.0,,1833000000.0,6750000000.0,8583000000.0,8583000000.0,,19000000.0,,134000000.0,22000000.0,211000000.0,,,,,,0.0,739000000.0,,-8000000.0,-361000000.0,,,,70000000.0,294000000.0,72000000.0,8000000.0,1285000000.0,,0.0,-10000000.0,2000000.0,,,-116000000.0,74000000.0,,1796000000.0,230000000.0,479000000.0,-40000000.0,28000000.0,4000000.0,,,,0.0,,8000000.0,,,-72000000.0,1977000000.0,-6000000.0,-6000000.0,,,,,,,,,211000000.0,,,,,,,,,,211000000.0,,,,,-119000000.0,,,119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-354000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV,2024,0.6093392690192027,,381549541.0,381549541.0,510000000.0,2386000000.0,4238000000.0,8116000000.0,3423000000.0,4238000000.0,646000000.0,6376000000.0,8079000000.0,6428000000.0,6376000000.0,-1625000000.0,-1625000000.0,-628000000.0,8625000000.0,4000000.0,4000000.0,4933000000.0,2586000000.0,283000000.0,,,56000000.0,,2247000000.0,544000000.0,1703000000.0,2347000000.0,492000000.0,492000000.0,139000000.0,102000000.0,37000000.0,37000000.0,1424000000.0,450000000.0,974000000.0,837000000.0,11361000000.0,5591000000.0,406000000.0,413000000.0,413000000.0,2138000000.0,508000000.0,1630000000.0,2471000000.0,-3410000000.0,5881000000.0,,4438000000.0,165000000.0,5770000000.0,212000000.0,,,1932000000.0,2396000000.0,1819000000.0,1230000000.0,,1230000000.0,,953000000.0,-229000000.0,-431000000.0,420000000.0,,-351000000.0,86000000.0,161000000.0,1230000000.0,816000000.0,427000000.0,-406000000.0,-406000000.0,-30000000.0,,-108000000.0,-108000000.0,-229000000.0,-229000000.0,,-39000000.0,-39000000.0,-431000000.0,420000000.0,-471000000.0,-471000000.0,2000000.0,,,,-122000000.0,176000000.0,-298000000.0,-351000000.0,,-351000000.0,,1304000000.0,1304000000.0,215000000.0,-184000000.0,,,-143000000.0,-92000000.0,-87000000.0,255000000.0,93000000.0,43000000.0,70000000.0,49000000.0,49000000.0,343000000.0,343000000.0,-82000000.0,,,635000000.0,0.0,0.23586,1265000000.0,,,635000000.0,343000000.0,6860000000.0,1265000000.0,922000000.0,-53000000.0,91000000.0,38000000.0,635000000.0,635000000.0,7994000000.0,,876000000.0,396000000.0,392000000.0,1.6,1.62,635000000.0,635000000.0,635000000.0,635000000.0,635000000.0,196000000.0,831000000.0,8000000.0,-28000000.0,,,,,-53000000.0,91000000.0,38000000.0,876000000.0,1134000000.0,,1134000000.0,,2010000000.0,6860000000.0,8870000000.0,8870000000.0,,24000000.0,,137000000.0,18000000.0,163000000.0,,,,,,0.0,577000000.0,,,270000000.0,,,,56000000.0,268000000.0,,11000000.0,1278000000.0,,-13000000.0,,,,,-51000000.0,52000000.0,,1643000000.0,181000000.0,394000000.0,17000000.0,31000000.0,0.0,,,,-130000000.0,,0.0,,,-67000000.0,1886000000.0,-5000000.0,-5000000.0,84000000.0,,,,,,,,163000000.0,,,,,,,,,,163000000.0,,,,,-36000000.0,,,36000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG,2015,0.4029832693899558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
